date,time,open,high,low,close,volume
2014.11.17,12:00,116.249,116.527,116.084,116.481,20857
2014.11.17,16:00,116.48,116.538,116.289,116.468,17054
2014.11.17,20:00,116.468,116.707,116.405,116.652,7100
2014.11.18,0:00,116.649,116.779,116.416,116.501,11115
2014.11.18,4:00,116.499,116.706,116.491,116.668,8379
2014.11.18,8:00,116.667,117.012,116.383,116.72,20913
2014.11.18,12:00,116.723,116.747,116.333,116.592,12439
2014.11.18,16:00,116.595,116.837,116.594,116.782,10546
2014.11.18,20:00,116.783,116.999,116.731,116.907,6048
2014.11.19,0:00,116.91,117.214,116.807,117.138,15447
2014.11.19,4:00,117.135,117.411,117.105,117.278,15263
2014.11.19,8:00,117.278,117.647,117.249,117.525,13390
2014.11.19,12:00,117.524,117.708,117.473,117.662,9076
2014.11.19,16:00,117.657,117.774,117.61,117.68,8512
2014.11.19,20:00,117.68,118.243,117.395,118.16,9267
2014.11.20,0:00,118.161,118.266,117.986,118.146,8582
2014.11.20,4:00,118.147,118.703,118.134,118.611,9657
2014.11.20,8:00,118.612,118.974,118.223,118.268,13956
2014.11.20,12:00,118.268,118.403,117.739,117.996,14005
2014.11.20,16:00,118.001,118.317,117.815,117.91,11247
2014.11.20,20:00,117.909,118.268,117.896,118.254,7385
2014.11.21,0:00,118.246,118.363,117.351,117.675,15191
2014.11.21,4:00,117.671,118,117.504,117.798,12472
2014.11.21,8:00,117.799,118.114,117.504,117.926,19066
2014.11.21,12:00,117.925,118.098,117.718,117.819,16397
2014.11.21,16:00,117.82,117.952,117.379,117.808,10924
2014.11.21,20:00,117.809,117.84,117.69,117.775,3883
2014.11.24,0:00,117.868,117.937,117.58,117.711,7037
2014.11.24,4:00,117.71,117.972,117.69,117.969,4996
2014.11.24,8:00,117.969,118.374,117.801,118.205,9718
2014.11.24,12:00,118.208,118.352,118.178,118.286,7404
2014.11.24,16:00,118.286,118.478,118.243,118.402,10125
2014.11.24,20:00,118.404,118.415,118.211,118.269,5223
2014.11.25,0:00,118.257,118.568,117.783,118.105,9024
2014.11.25,4:00,118.109,118.164,117.825,117.855,7820
2014.11.25,8:00,117.854,118.19,117.686,118.139,9724
2014.11.25,12:00,118.139,118.286,117.913,118.165,11204
2014.11.25,16:00,118.165,118.186,117.799,117.929,15688
2014.11.25,20:00,117.929,117.992,117.716,117.965,8495
2014.11.26,0:00,117.964,117.971,117.653,117.757,9075
2014.11.26,4:00,117.76,117.872,117.729,117.773,7220
2014.11.26,8:00,117.773,117.898,117.586,117.801,14205
2014.11.26,12:00,117.801,117.842,117.582,117.717,14848
2014.11.26,16:00,117.718,117.755,117.434,117.663,14601
2014.11.26,20:00,117.664,117.836,117.635,117.718,4974
2014.11.27,0:00,117.738,117.743,117.49,117.55,5437
2014.11.27,4:00,117.55,117.606,117.264,117.318,6411
2014.11.27,8:00,117.318,117.558,117.232,117.46,7349
2014.11.27,12:00,117.464,117.577,117.419,117.521,4694
2014.11.27,16:00,117.52,117.876,117.518,117.762,5459
2014.11.27,20:00,117.753,117.824,117.683,117.693,4174
2014.11.28,0:00,117.72,118.27,117.707,118.153,12742
2014.11.28,4:00,118.154,118.331,118.128,118.204,9427
2014.11.28,8:00,118.205,118.251,118.069,118.132,10368
2014.11.28,12:00,118.136,118.441,118.094,118.429,13124
2014.11.28,16:00,118.431,118.758,118.369,118.707,15171
2014.11.28,20:00,118.706,118.766,118.538,118.584,4443
2014.12.01,0:00,118.741,119.022,118.712,118.852,8084
2014.12.01,4:00,118.853,118.955,118.786,118.886,5653
2014.12.01,8:00,118.888,119.135,118.068,118.313,10882
2014.12.01,12:00,118.316,118.522,118.209,118.282,13926
2014.12.01,16:00,118.284,118.373,117.86,118.231,18242
2014.12.01,20:00,118.23,118.404,118.141,118.387,7545
2014.12.02,0:00,118.384,118.463,118.216,118.393,9127
2014.12.02,4:00,118.393,118.509,118.337,118.439,7970
2014.12.02,8:00,118.439,118.95,118.374,118.926,13616
2014.12.02,12:00,118.928,119.272,118.823,119.099,15740
2014.12.02,16:00,119.101,119.279,119.036,119.216,11170
2014.12.02,20:00,119.218,119.278,119.148,119.207,4337
2014.12.03,0:00,119.218,119.43,119.131,119.328,8980
2014.12.03,4:00,119.326,119.398,119.124,119.192,8724
2014.12.03,8:00,119.194,119.435,119.166,119.412,11168
2014.12.03,12:00,119.411,119.473,119.236,119.359,9148
2014.12.03,16:00,119.357,119.838,119.301,119.815,12531
2014.12.03,20:00,119.813,119.858,119.764,119.784,4685
2014.12.04,0:00,119.782,119.895,119.74,119.814,6074
2014.12.04,4:00,119.814,119.945,119.802,119.896,5129
2014.12.04,8:00,119.894,119.973,119.821,119.922,8091
2014.12.04,12:00,119.921,119.957,119.656,119.726,9675
2014.12.04,16:00,119.724,120.246,119.335,119.797,18584
2014.12.04,20:00,119.797,119.902,119.668,119.777,4946
2014.12.05,0:00,119.74,119.932,119.7,119.93,9616
2014.12.05,4:00,119.929,120.096,119.867,120.001,7960
2014.12.05,8:00,120.004,120.372,120.004,120.336,12658
2014.12.05,12:00,120.336,121.382,120.106,121.175,13935
2014.12.05,16:00,121.177,121.681,120.983,121.525,15908
2014.12.05,20:00,121.524,121.558,121.316,121.462,4893
2014.12.08,0:00,121.566,121.843,121.337,121.529,10257
2014.12.08,4:00,121.528,121.612,121.482,121.512,8870
2014.12.08,8:00,121.512,121.514,121.026,121.132,12126
2014.12.08,12:00,121.133,121.255,120.763,120.811,11510
2014.12.08,16:00,120.81,121.081,120.669,120.743,13417
2014.12.08,20:00,120.743,120.804,120.202,120.674,9129
2014.12.09,0:00,120.627,121.001,120.5,120.764,9417
2014.12.09,4:00,120.765,120.904,120.059,120.103,10993
2014.12.09,8:00,120.104,120.155,119.534,120.014,15291
2014.12.09,12:00,120.01,120.121,119.434,119.572,12907
2014.12.09,16:00,119.571,119.594,117.944,119.3,17724
2014.12.09,20:00,119.302,119.792,119.215,119.691,8621
2014.12.10,0:00,119.62,119.908,119.18,119.818,12721
2014.12.10,4:00,119.821,119.914,118.681,119.082,13607
2014.12.10,8:00,119.076,119.453,118.853,119.13,12936
2014.12.10,12:00,119.13,119.405,118.807,118.982,12158
2014.12.10,16:00,118.98,119.13,118.284,118.492,17758
2014.12.10,20:00,118.493,118.561,117.71,117.809,11798
2014.12.11,0:00,117.786,118.33,117.435,118.248,12696
2014.12.11,4:00,118.246,118.315,117.85,118.233,9976
2014.12.11,8:00,118.232,118.882,117.906,118.725,12483
2014.12.11,12:00,118.721,118.819,118.252,118.796,12679
2014.12.11,16:00,118.796,119.485,118.738,119.357,15148
2014.12.11,20:00,119.351,119.554,118.598,118.598,9606
2014.12.12,0:00,118.626,119.199,118.619,119.078,10304
2014.12.12,4:00,119.083,119.084,118.503,118.887,8839
2014.12.12,8:00,118.884,119,118.05,118.361,11847
2014.12.12,12:00,118.361,118.58,118.159,118.436,12026
2014.12.12,16:00,118.437,119.083,118.202,118.407,18735
2014.12.12,20:00,118.404,118.83,118.396,118.743,13739
2014.12.15,0:00,118.586,119.057,117.771,118.835,15474
2014.12.15,4:00,118.845,118.853,118.483,118.561,9592
2014.12.15,8:00,118.559,118.692,118.135,118.609,11639
2014.12.15,12:00,118.608,118.975,118.468,118.626,12070
2014.12.15,16:00,118.626,118.831,117.611,118.11,19687
2014.12.15,20:00,118.114,118.15,117.562,117.721,11358
2014.12.16,0:00,117.789,118.004,117.657,117.685,11138
2014.12.16,4:00,117.666,117.831,117.121,117.179,11000
2014.12.16,8:00,117.179,117.443,116.225,116.522,15575
2014.12.16,12:00,116.521,116.838,115.564,116.074,19204
2014.12.16,16:00,116.075,117.759,116.009,117.291,17400
2014.12.16,20:00,117.293,117.469,116.24,116.32,10973
2014.12.17,0:00,116.349,117.081,116.291,116.704,12919
2014.12.17,4:00,116.706,117.114,116.442,117.068,12134
2014.12.17,8:00,117.068,117.504,116.914,117.062,12493
2014.12.17,12:00,117.062,117.309,116.955,117.013,12322
2014.12.17,16:00,117.013,117.827,116.816,117.623,17330
2014.12.17,20:00,117.623,118.899,117.038,118.635,15045
2014.12.18,0:00,118.6,119.002,118.55,118.712,9309
2014.12.18,4:00,118.712,118.796,118.341,118.474,6589
2014.12.18,8:00,118.477,118.969,118.257,118.654,14062
2014.12.18,12:00,118.654,119.245,118.454,119.234,12798
2014.12.18,16:00,119.235,119.31,118.576,119.023,16483
2014.12.18,20:00,119.024,119.024,118.667,118.826,8778
2014.12.19,0:00,118.817,119.093,118.8,118.889,8188
2014.12.19,4:00,118.883,119.392,118.874,119.37,8552
2014.12.19,8:00,119.367,119.498,119.089,119.386,11076
2014.12.19,12:00,119.386,119.501,118.84,119.079,12037
2014.12.19,16:00,119.079,119.623,119.035,119.481,13966
2014.12.19,20:00,119.483,119.592,119.333,119.504,7004
2014.12.22,0:00,119.525,119.571,119.341,119.422,33447
2014.12.22,4:00,119.422,119.573,119.312,119.508,28031
2014.12.22,8:00,119.508,119.89,119.46,119.823,37062
2014.12.22,12:00,119.822,119.967,119.712,119.924,35180
2014.12.22,16:00,119.924,120.013,119.83,119.891,39644
2014.12.22,20:00,119.892,120.083,119.88,120.046,28841
2014.12.23,0:00,120.049,120.181,119.958,120.107,28847
2014.12.23,4:00,120.107,120.156,120.055,120.134,26822
2014.12.23,8:00,120.134,120.175,120.077,120.095,27930
2014.12.23,12:00,120.089,120.55,120.051,120.527,23946
2014.12.23,16:00,120.529,120.795,120.518,120.611,38660
2014.12.23,20:00,120.611,120.822,120.591,120.678,24245
2014.12.24,0:00,120.676,120.76,120.448,120.484,32544
2014.12.24,4:00,120.483,120.494,120.277,120.35,29291
2014.12.24,8:00,120.35,120.495,120.29,120.447,28757
2014.12.24,12:00,120.448,120.487,120.366,120.481,27303
2014.12.24,16:00,120.481,120.533,120.404,120.459,27290
2014.12.26,8:00,120.218,120.379,120.211,120.31,16250
2014.12.26,12:00,120.31,120.401,120.254,120.384,23103
2014.12.26,16:00,120.384,120.462,120.354,120.397,24322
2014.12.26,20:00,120.397,120.412,120.21,120.332,23382
2014.12.29,0:00,120.341,120.602,120.319,120.584,28298
2014.12.29,4:00,120.586,120.6,120.225,120.311,24474
2014.12.29,8:00,120.321,120.439,120.237,120.371,7921
2014.12.29,12:00,120.37,120.505,120.345,120.473,8331
2014.12.29,16:00,120.472,120.683,120.472,120.617,8836
2014.12.29,20:00,120.615,120.73,120.586,120.651,4502
2014.12.30,0:00,120.656,120.683,120.454,120.47,5821
2014.12.30,4:00,120.484,120.506,120.365,120.405,7152
2014.12.30,8:00,120.408,120.408,119.183,119.672,11435
2014.12.30,12:00,119.673,119.832,119.362,119.434,9855
2014.12.30,16:00,119.435,119.492,118.862,119.458,11264
2014.12.30,20:00,119.458,119.609,119.394,119.462,6011
2014.12.31,0:00,119.345,119.554,119.246,119.268,6110
2014.12.31,4:00,119.27,119.745,119.259,119.721,5606
2014.12.31,8:00,119.72,119.783,119.477,119.482,5148
2014.12.31,12:00,119.484,119.641,119.292,119.618,5609
2014.12.31,16:00,119.618,119.936,119.382,119.792,8580
2015.01.02,8:00,120.401,120.507,120.313,120.409,5431
2015.01.02,12:00,120.409,120.655,120.379,120.605,6211
2015.01.02,16:00,120.606,120.741,119.808,120.234,12390
2015.01.02,20:00,120.234,120.527,120.209,120.419,5547
2015.01.05,0:00,120.363,120.597,119.979,120.401,11118
2015.01.05,4:00,120.4,120.643,120.234,120.4,9733
2015.01.05,8:00,120.407,120.511,120.13,120.212,11063
2015.01.05,12:00,120.212,120.431,119.757,119.824,12968
2015.01.05,16:00,119.824,119.836,119.373,119.607,16910
2015.01.05,20:00,119.61,119.791,119.491,119.626,7717
2015.01.06,0:00,119.592,119.639,119.159,119.445,8378
2015.01.06,4:00,119.444,119.444,118.885,118.958,8704
2015.01.06,8:00,118.957,119.237,118.652,118.838,13370
2015.01.06,12:00,118.836,119.39,118.747,119.001,13344
2015.01.06,16:00,119.002,119.196,118.053,118.481,18950
2015.01.06,20:00,118.473,118.812,118.084,118.29,11690
2015.01.07,0:00,118.29,119.006,118.29,119,8682
2015.01.07,4:00,119.002,119.167,118.805,118.872,8075
2015.01.07,8:00,118.871,119.252,118.695,118.831,12218
2015.01.07,12:00,118.833,119.546,118.765,119.406,15075
2015.01.07,16:00,119.406,119.647,119.295,119.487,18293
2015.01.07,20:00,119.488,119.523,118.843,119.241,19156
2015.01.08,0:00,119.24,119.708,119.152,119.684,13339
2015.01.08,4:00,119.682,119.813,119.598,119.698,11638
2015.01.08,8:00,119.697,119.956,119.675,119.751,13857
2015.01.08,12:00,119.751,119.896,119.421,119.453,13488
2015.01.08,16:00,119.457,119.728,119.382,119.523,16927
2015.01.08,20:00,119.523,119.765,119.491,119.619,9144
2015.01.09,0:00,119.559,119.875,119.47,119.572,8293
2015.01.09,4:00,119.57,119.632,119.164,119.328,8013
2015.01.09,8:00,119.33,119.49,119.285,119.328,11789
2015.01.09,12:00,119.332,119.771,118.799,119.539,14870
2015.01.09,16:00,119.508,119.661,118.415,118.565,46960
2015.01.09,20:00,118.568,118.661,118.376,118.376,37709
2015.01.12,0:00,118.317,118.426,118.12,118.383,29074
2015.01.12,4:00,118.383,118.504,118.101,118.129,28707
2015.01.12,8:00,118.129,119.148,118.113,119.135,43394
2015.01.12,12:00,119.136,119.317,118.772,118.859,45996
2015.01.12,16:00,118.859,118.914,118.178,118.303,56530
2015.01.12,20:00,118.303,118.386,118.126,118.339,38425
2015.01.13,0:00,118.339,118.481,117.737,117.852,38314
2015.01.13,4:00,117.848,118.7,117.788,118.677,40237
2015.01.13,8:00,118.674,118.847,118.21,118.529,49197
2015.01.13,12:00,118.532,118.685,118.35,118.454,47891
2015.01.13,16:00,118.453,118.77,117.85,117.958,55494
2015.01.13,20:00,117.954,118.101,117.536,117.921,51516
2015.01.14,0:00,117.921,117.957,117.489,117.557,41121
2015.01.14,4:00,117.557,117.649,116.997,117.12,43244
2015.01.14,8:00,117.121,117.244,116.544,117.013,57189
2015.01.14,12:00,117.013,117.164,116.068,116.323,55225
2015.01.14,16:00,116.323,117.094,116.207,117.032,59658
2015.01.14,20:00,117.035,117.434,116.858,117.317,45601
2015.01.15,0:00,117.319,117.762,117.13,117.697,37557
2015.01.15,4:00,117.697,117.835,117.567,117.761,35468
2015.01.15,8:00,117.761,117.94,116.604,116.971,56936
2015.01.15,12:00,116.974,117.032,116.236,116.921,78428
2015.01.15,16:00,116.924,117.249,116.474,116.71,71620
2015.01.15,20:00,116.708,116.726,116.139,116.147,49943
2015.01.16,0:00,116.147,116.571,115.89,116.167,48818
2015.01.16,4:00,116.166,116.483,115.85,116.432,46168
2015.01.16,8:00,116.432,116.833,116.317,116.413,50762
2015.01.16,12:00,116.413,116.841,116.327,116.67,34768
2015.01.16,16:00,116.672,117.756,116.6,117.544,30767
2015.01.16,20:00,117.563,117.678,117.355,117.614,15722
2015.01.19,0:00,117.476,117.649,116.958,117.15,13443
2015.01.19,4:00,117.154,117.285,116.916,117.1,12170
2015.01.19,8:00,117.1,117.378,117.011,117.218,13313
2015.01.19,12:00,117.221,117.463,117.156,117.452,8156
2015.01.19,16:00,117.454,117.577,117.371,117.515,7144
2015.01.19,20:00,117.51,117.776,117.483,117.54,4048
2015.01.20,0:00,117.568,118.234,117.556,118.095,6629
2015.01.20,4:00,118.103,118.332,118.039,118.292,6001
2015.01.20,8:00,118.287,118.521,117.975,118.276,11022
2015.01.20,12:00,118.275,118.762,118.252,118.495,11071
2015.01.20,16:00,118.497,118.716,118.244,118.692,15695
2015.01.20,20:00,118.691,118.858,118.639,118.792,5923
2015.01.21,0:00,118.793,118.818,118.384,118.432,5626
2015.01.21,4:00,118.433,118.527,117.664,117.838,10090
2015.01.21,8:00,117.836,117.904,117.302,117.702,11121
2015.01.21,12:00,117.693,117.859,117.227,117.258,11199
2015.01.21,16:00,117.261,118.164,117.173,117.999,17596
2015.01.21,20:00,117.994,118.045,117.736,117.948,5656
2015.01.22,0:00,117.961,118.15,117.793,118.028,5155
2015.01.22,4:00,118.028,118.328,117.999,118.189,5345
2015.01.22,8:00,118.189,118.313,117.646,117.67,9804
2015.01.22,12:00,117.668,118.081,117.445,117.716,13121
2015.01.22,16:00,117.721,118.152,117.245,118.127,17067
2015.01.22,20:00,118.13,118.658,118.116,118.465,7294
2015.01.23,0:00,118.481,118.807,118.344,118.515,6809
2015.01.23,4:00,118.514,118.702,118.229,118.36,6272
2015.01.23,8:00,118.359,118.498,118.092,118.43,12120
2015.01.23,12:00,118.432,118.588,117.751,117.894,13695
2015.01.23,16:00,117.895,117.944,117.539,117.833,13944
2015.01.23,20:00,117.834,117.86,117.708,117.733,5141
2015.01.26,0:00,117.506,117.822,117.257,117.731,7574
2015.01.26,4:00,117.732,117.783,117.491,117.659,4612
2015.01.26,8:00,117.657,118.389,117.581,118.091,10934
2015.01.26,12:00,118.089,118.475,118.078,118.392,9142
2015.01.26,16:00,118.395,118.475,118.125,118.368,11028
2015.01.26,20:00,118.371,118.494,118.305,118.446,3969
2015.01.27,0:00,118.452,118.651,118.345,118.371,5193
2015.01.27,4:00,118.372,118.398,118.121,118.261,5704
2015.01.27,8:00,118.255,118.261,117.845,118.121,10973
2015.01.27,12:00,118.117,118.155,117.421,117.431,13215
2015.01.27,16:00,117.43,117.892,117.334,117.863,17095
2015.01.27,20:00,117.861,118.001,117.71,117.862,7823
2015.01.28,0:00,117.865,118.259,117.719,118.127,9314
2015.01.28,4:00,118.129,118.207,117.997,118.079,6075
2015.01.28,8:00,118.078,118.225,117.647,117.802,11918
2015.01.28,12:00,117.797,117.916,117.549,117.757,11964
2015.01.28,16:00,117.762,117.921,117.657,117.794,15147
2015.01.28,20:00,117.792,117.974,117.25,117.521,15943
2015.01.29,0:00,117.531,117.777,117.381,117.762,6434
2015.01.29,4:00,117.759,118.087,117.597,117.612,6661
2015.01.29,8:00,117.613,117.955,117.576,117.831,9681
2015.01.29,12:00,117.825,118.184,117.76,117.956,10974
2015.01.29,16:00,117.958,118.473,117.821,118.337,15843
2015.01.29,20:00,118.335,118.484,118.252,118.268,6423
2015.01.30,0:00,118.296,118.453,117.997,118.021,6248
2015.01.30,4:00,118.028,118.116,117.787,117.812,5635
2015.01.30,8:00,117.808,117.932,117.601,117.643,7971
2015.01.30,12:00,117.644,117.845,117.395,117.44,10731
2015.01.30,16:00,117.441,117.746,117.296,117.411,13894
2015.01.30,20:00,117.412,117.653,117.33,117.47,7503
2015.02.02,0:00,116.93,117.637,116.93,117.606,11127
2015.02.02,4:00,117.61,117.873,117.509,117.69,7104
2015.02.02,8:00,117.69,117.846,117.527,117.677,11054
2015.02.02,12:00,117.675,117.702,117.521,117.637,12110
2015.02.02,16:00,117.638,117.661,117.149,117.301,18505
2015.02.02,20:00,117.302,117.682,117.113,117.581,9737
2015.02.03,0:00,117.53,117.702,117.162,117.218,8232
2015.02.03,4:00,117.224,117.431,116.872,116.994,9142
2015.02.03,8:00,116.992,117.474,116.929,117.394,11207
2015.02.03,12:00,117.395,117.741,117.255,117.697,14084
2015.02.03,16:00,117.696,117.724,117.249,117.35,20091
2015.02.03,20:00,117.349,117.628,117.207,117.557,11065
2015.02.04,0:00,117.573,117.993,117.447,117.947,7213
2015.02.04,4:00,117.952,117.996,117.645,117.722,5166
2015.02.04,8:00,117.72,117.735,117.236,117.272,13119
2015.02.04,12:00,117.274,117.644,117.274,117.576,14241
2015.02.04,16:00,117.574,117.666,117.38,117.513,16484
2015.02.04,20:00,117.514,117.522,117.07,117.266,13885
2015.02.05,0:00,117.27,117.348,117.108,117.164,12028
2015.02.05,4:00,117.16,117.434,117.019,117.192,8882
2015.02.05,8:00,117.191,117.365,117.074,117.327,13006
2015.02.05,12:00,117.326,117.551,117.28,117.443,14611
2015.02.05,16:00,117.442,117.514,117.245,117.292,15173
2015.02.05,20:00,117.292,117.593,117.292,117.518,9339
2015.02.06,0:00,117.517,117.549,117.363,117.366,7712
2015.02.06,4:00,117.37,117.418,117.267,117.297,6976
2015.02.06,8:00,117.296,117.382,117.215,117.271,9700
2015.02.06,12:00,117.272,118.672,117.152,118.584,14109
2015.02.06,16:00,118.585,119.205,118.579,119.161,21100
2015.02.06,20:00,119.162,119.218,118.805,119.098,11898
2015.02.09,0:00,119.021,119.091,118.768,118.798,10418
2015.02.09,4:00,118.802,118.883,118.726,118.792,6464
2015.02.09,8:00,118.792,119,118.489,118.489,12905
2015.02.09,12:00,118.488,118.654,118.441,118.611,13857
2015.02.09,16:00,118.607,118.771,118.547,118.683,15222
2015.02.09,20:00,118.684,118.73,118.329,118.623,9881
2015.02.10,0:00,118.634,118.657,118.398,118.417,8803
2015.02.10,4:00,118.42,118.552,118.419,118.551,6890
2015.02.10,8:00,118.552,118.834,118.5,118.82,11940
2015.02.10,12:00,118.82,119.574,118.82,119.483,16517
2015.02.10,16:00,119.482,119.612,119.218,119.361,16703
2015.02.10,20:00,119.358,119.477,119.23,119.42,9525
2015.02.11,0:00,119.421,119.57,119.283,119.429,6821
2015.02.11,4:00,119.429,119.657,119.396,119.563,5278
2015.02.11,8:00,119.564,119.799,119.459,119.787,12029
2015.02.11,12:00,119.786,119.946,119.648,119.756,13416
2015.02.11,16:00,119.757,120.439,119.744,120.313,18481
2015.02.11,20:00,120.313,120.471,120.14,120.445,12638
2015.02.12,0:00,120.443,120.465,120.009,120.009,10609
2015.02.12,4:00,120.008,120.337,119.978,120.27,7717
2015.02.12,8:00,120.269,120.37,118.865,119.635,17088
